source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_bed-to-lavatory,101,104,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.48630395563271867,0.0028155000895886454,-0.031337246619676906,0.02671803227531936,-0.999160885810852,-0.0003090626560151577,0.040352798998355865,0.007009316701442003,0.9258276202816481,True,class_balanced_feature_noise
rep_kitchen-long,161,163,left,left,left,regular_motion|class_balanced_feature_noise,False,0.29263316484214785,0.01736395862003182,0.017281362207788822,0.10488981083420167,-0.9997435808181763,0.003814039519056678,0.020580511540174484,-0.008637804538011551,0.9451496504798854,True,class_balanced_feature_noise
rep_bed_tv,52,54,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.9810211738837047,0.0457311816747575,0.011749547881058382,0.06021984563354554,-0.9995495676994324,0.019322887063026428,0.021163202822208405,-0.00890868715941906,0.9273881710675059,True,class_balanced_feature_noise
rep_left_bed,95,98,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.35811207057911343,-0.0100429032464097,-0.009186806932951853,-0.008841676120661187,-0.9976114630699158,0.008066089823842049,0.0685749500989914,0.0019537617918103933,0.8877329468625038,True,class_balanced_feature_noise
rep_bed-to-lavatory,114,115,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.07839004425531113,-0.002041601582377624,0.009245392711617579,-0.002756036719146156,-0.9996122121810913,-0.0034007292706519365,0.02657037414610386,0.007604863960295916,0.9729386057511484,True,class_balanced_feature_noise
rep_dinning,221,224,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.19836622737966106,-0.0038916511126595656,-0.008686891775247403,-0.006212659717643822,-0.9985210299491882,0.006985201966017485,0.051455359905958176,0.016104411333799362,0.9029717105197244,True,class_balanced_feature_noise
rep_wc,272,275,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.14527334544760617,-0.007345227948978777,0.016989671251148326,0.21793748846999694,-0.9993454813957214,-0.0006233597523532808,0.031295258551836014,-0.018134761601686478,0.9095159484871467,True,class_balanced_feature_noise
rep_bed_tv,53,54,left,left,left,regular_motion|class_balanced_feature_noise,False,0.5244087274210671,-0.040399569851390676,-0.0009077716202159568,-0.026051446819300765,-0.9999138116836548,0.01225074753165245,0.004707852378487587,-0.00042503661825321615,0.9508284124253337,True,class_balanced_feature_noise
rep_bed_tv,18,19,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.1753540573278489,-0.009252921423020156,-0.0025688054823703836,0.006469135207470151,-0.9999062418937683,-0.005428963340818882,0.011640690267086029,0.004752602893859148,0.939278470578526,True,class_balanced_feature_noise
rep_left_bed,21,22,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.2930247083984644,-0.018212483418426625,0.014638572401299064,0.014235071512261064,-0.999814510345459,-0.008629105053842068,0.017112258821725845,0.0019082516664639115,0.9581636053977798,True,class_balanced_feature_noise
rep_dinning,182,187,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.06448713351861206,-0.003999367183917073,-0.007088300512652621,0.2981173711862606,-0.9982467293739319,-0.008544696494936943,0.05780762806534767,0.009421505965292454,0.9281648676815976,True,class_balanced_feature_noise
rep_bed-to-lavatory,111,113,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.5439484028146675,-0.0041718462167676,-0.023544232871237802,0.02724610565800074,-0.9995093941688538,-0.01740330085158348,0.02423381619155407,0.009529982693493366,0.9334322922349387,True,class_balanced_feature_noise
rep_wc,258,263,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.05019738835689701,-0.0037836941905596577,-0.008606195849788011,0.10317483638746792,-0.9986010193824768,-0.00970235001295805,0.05101926624774933,-0.009947358630597591,0.8710513678192863,True,class_balanced_feature_noise
rep_kitchen-long,159,160,left,left,left,regular_motion|class_balanced_feature_noise,False,0.661143226084932,0.018000869766294836,-0.032703735185283925,-0.005097614662850825,-0.9998965263366699,-0.008814974687993526,0.0011517687235027552,-0.011310458183288574,0.9596221959560121,True,class_balanced_feature_noise
rep_left_bed,30,33,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.7041634491095532,-0.041857115325306615,-5.4670614665926166e-05,-0.022368219214576414,-0.9978105425834656,0.008393495343625546,0.06553692370653152,0.002919670194387436,0.9011066643896017,True,class_balanced_feature_noise
rep_waiting_room,15,17,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.6844907471851113,0.08289974771142576,0.016997086949128562,0.04660341585062643,-0.9997377395629883,0.020750045776367188,0.003179779276251793,0.009151921607553959,0.9363810446904717,True,class_balanced_feature_noise
rep_bed_tv,33,34,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.4348843515495592,0.09097770051934322,-0.009243739126257974,0.054707948829666335,-0.9998788833618164,-0.014775361865758896,0.004509713966399431,0.001874977839179337,0.9500650704385137,True,class_balanced_feature_noise
rep_wc,261,263,left,left,left,regular_motion|class_balanced_feature_noise,False,0.027007879617721567,-0.005753697760639357,-0.0029355617165295854,-0.006998365320888811,-0.9988381862640381,0.012311400845646858,0.04360001161694527,-0.01642385497689247,0.9342629267815615,True,class_balanced_feature_noise
rep_kitchen-long,181,183,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.4872349478836586,0.008991528908969731,-0.005635311771389339,0.006322325433332999,-0.999428927898407,-0.005536090116947889,0.0318814292550087,-0.009733105078339577,0.9374744720949013,True,class_balanced_feature_noise
rep_dinning,220,222,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.1626781974690757,-0.006840667035730422,0.004599931301913782,0.003947995188220055,-0.9992558360099792,0.0042824773117899895,0.03767780959606171,0.0070548453368246555,0.9241567376767624,True,class_balanced_feature_noise
rep_dinning,187,189,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.10508915080831657,0.014902716183687463,-0.02103977316345203,-0.008395959892842267,-0.9990625977516174,-0.02008393220603466,0.03819101303815842,-0.003459415165707469,0.9100819882004728,True,class_balanced_feature_noise
rep_bed_tv,26,28,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.458918547333677,-0.10315981771692483,-0.016305000797584644,0.05073785096781522,-0.9990607500076294,0.0030087667983025312,0.04322211444377899,-0.0006312639452517033,0.9236701145670253,True,class_balanced_feature_noise
rep_dinning,189,191,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.19762742389434365,0.048472161029882804,0.0090570416332386,-0.010890924498248855,-0.9993991255760193,-0.018851537257432938,0.026567058637738228,0.011842724867165089,0.9252485352403206,True,class_balanced_feature_noise
rep_bed-to-lavatory,114,115,left,left,left,regular_motion|class_balanced_feature_noise,False,0.09036551219989195,-0.005576789435968031,0.007501842928091973,-0.00140057306468672,-0.9996650218963623,0.007029853295534849,0.020965823903679848,-0.013446555472910404,0.9749645104027593,True,class_balanced_feature_noise
rep_bed-to-lavatory,109,110,left,left,left,regular_motion|class_balanced_feature_noise,False,0.14893121254409836,0.0009108141248007013,-0.00542720814884273,-0.0061550466846435415,-0.9996521472930908,0.000583093031309545,0.026096435263752937,-0.00376749224960804,0.9715329030819233,True,class_balanced_feature_noise
rep_left_bed,110,111,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.1422939452617477,0.001959199196110922,-0.003201653101695966,0.00413123286338261,-0.9999425411224365,0.0010477282339707017,0.009424782358109951,-0.005001043435186148,0.9355450484542301,True,class_balanced_feature_noise
rep_bed_tv,19,21,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.2850820941352022,-0.04423682681063544,-0.01380216464977799,0.01759800646496135,-0.999896228313446,-0.009297414682805538,0.010668260976672173,0.002695026807487011,0.9125774375243346,True,class_balanced_feature_noise
rep_left_bed,131,133,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.1635808962116422,0.01840574621761787,0.003106733536113615,0.02080140301387714,-0.9992075562477112,0.006616018246859312,0.0384608693420887,0.007824890315532684,0.9364576402199395,True,class_balanced_feature_noise
rep_dinning,195,197,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.23434741342888143,0.04221081611251656,0.026787188955663403,-0.004499565177596538,-0.9991105198860168,0.007863953709602356,0.0388156920671463,-0.014479551464319229,0.9255503042103739,True,class_balanced_feature_noise
rep_bed-to-lavatory,93,95,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.5032018559912117,0.027276338779005926,-0.024636223499304406,0.046890448039082135,-0.9995075464248657,-0.008760454133152962,0.030040787532925606,0.0023508763406425714,0.9468520788714682,True,class_balanced_feature_noise
rep_bed_tv,24,26,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.10139203774335047,0.0008835477482454328,-0.008845472258528237,-0.006719275002763688,-0.9992442727088928,0.005130490753799677,0.03732907399535179,0.009543562307953835,0.945504879534405,True,class_balanced_feature_noise
rep_left_bed,130,132,left,left,left,frame_offset_aug_-1|class_balanced_feature_noise,False,0.1736386436030324,0.0183892857155191,0.011400679826782834,0.014340037874549292,-0.9994845986366272,0.0018898379057645798,0.025386521592736244,-0.019557952880859375,0.9292921815425615,True,class_balanced_feature_noise
rep_dinning,201,203,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.1929132130366854,0.03484960897556136,0.03668936169106735,0.011859855047888584,-0.9993177652359009,0.011122523806989193,0.03521590307354927,-0.00029309550882317126,0.9294783168014473,True,class_balanced_feature_noise
rep_left_bed,40,42,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.8110874666646519,0.10017931843066107,0.0007321277673371787,0.04197399670864868,-0.9992561340332031,-0.001982195768505335,0.03667343407869339,-0.011760357767343521,0.9212444651985926,True,class_balanced_feature_noise
rep_waiting_room,112,113,left,left,left,regular_motion|class_balanced_feature_noise,False,0.5062741139723941,-0.0037331325949708956,0.04932453714162537,-0.05558071936028665,-0.9997614622116089,0.00872904621064663,0.01842280477285385,-0.007839544676244259,0.9632037284235793,True,class_balanced_feature_noise
rep_waiting_room,13,15,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.22591764395720795,-0.03075873710448233,0.01267765456163186,0.11080283484611135,-0.9985591769218445,0.00677117332816124,0.047090355306863785,-0.024823730811476707,0.9313622322485596,True,class_balanced_feature_noise
rep_bed_tv,47,48,left,left,left,regular_motion|class_balanced_feature_noise,False,0.22673688417361318,0.003044290394845493,-0.03629324463996541,-0.022629471953352687,-0.9998827576637268,-0.00887293927371502,0.001095556770451367,0.012431285344064236,0.9497914384279161,True,class_balanced_feature_noise
rep_bed_tv,46,48,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.29105485474294324,0.04329780760218889,-0.0051376666791722704,0.016444431306048547,-0.9993560910224915,-0.012632541358470917,0.03337111696600914,-0.003759652143344283,0.9284653495212757,True,class_balanced_feature_noise
rep_bed-to-lavatory,105,107,left,left,left,regular_motion|class_balanced_feature_noise,False,0.03769806284548319,0.0010345077528380346,0.002085955717777757,0.009064846628233546,-0.9996833801269531,0.003946644254028797,0.023191720247268677,-0.008926134556531906,0.9266427235280629,True,class_balanced_feature_noise
rep_left_bed,57,58,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.9223021467864749,-0.05324206451711281,0.011857772336560884,-0.027660624273286378,-0.9994264245033264,0.01216109562665224,0.03149200230836868,0.002670727437362075,0.9435152931936951,True,class_balanced_feature_noise
rep_dinning,263,265,left,left,left,regular_motion|class_balanced_feature_noise,False,0.14567871619889922,0.0010421473548417085,0.017446349651435638,0.09929065255952761,-0.9999270439147949,0.0055295368656516075,0.0016286560567095876,-0.01061704009771347,0.9424947263382508,True,class_balanced_feature_noise
rep_bed_tv,23,26,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.27728362755274133,0.020250810626695946,0.01754451519239365,-0.006071488416464424,-0.9992659091949463,0.005352818872779608,0.03620670735836029,-0.011316448450088501,0.9072216878507648,True,class_balanced_feature_noise
rep_bed_tv,25,28,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.49150771573313795,-0.13892128771826204,-0.026011827688986466,0.0426847474604357,-0.9979645013809204,-0.0037659606896340847,0.062452349811792374,0.01234497595578432,0.8834286784666454,True,class_balanced_feature_noise
rep_left_bed,3,5,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.4164185958954688,-0.044481959566077464,0.032857002666530556,0.054201262866849266,-0.9994887113571167,0.011782831512391567,0.02431279979646206,0.017099566757678986,0.9192042299596128,True,class_balanced_feature_noise
rep_dinning,212,216,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.07392640098718671,0.005548663714253041,-0.011443603883408607,-0.0008796803266562974,-0.9980035424232483,-0.0034984368830919266,0.06278570741415024,-0.005886235274374485,0.8851438967173828,True,class_balanced_feature_noise
rep_bed_tv,62,63,left,left,left,frame_offset_aug_+1|class_balanced_feature_noise,False,0.9178431898035113,0.009255280874354937,-0.002892080266558969,-0.02996559013339428,-0.999895453453064,-0.0043937209993600845,0.009975518099963665,0.009498415514826775,0.9458045618688811,True,class_balanced_feature_noise
rep_dinning,230,233,left,left,left,imperfect_retracing_early_switch|class_balanced_feature_noise,False,0.2760118383745107,-0.04138984328612833,-0.009586657215033068,-0.022564978111386108,-0.9983727931976318,0.010531995445489883,0.05590280890464783,0.003957826178520918,0.8701599447664358,True,class_balanced_feature_noise
rep_left_bed,82,83,left,left,left,selected_frame_duplicate_next_target|class_balanced_feature_noise,False,0.3805455724464396,0.022340508031461773,0.02767290955722744,0.009597623804618602,-0.9997819066047668,-0.0024859767872840166,0.01275197509676218,-0.016349051147699356,0.916022558311125,True,class_balanced_feature_noise
